,birth,change,contract,current,foot,height,join,name,nation,number,position,sign,value
136,"Feb 11, 1996 (23)",Previous Market Value: £36.00m,30.06.2023,Arsenal FC,right,"1,68 m","Jul 10, 2018",Lucas Torreira,Uruguay,11,Defensive Midfield,UC Sampdoria,£49.50m  
137,"Sep 27, 1992 (26)",Previous Market Value: £36.00m,30.06.2023,Arsenal FC,left,"1,85 m","Jul 1, 2016",Granit Xhaka,Switzerland,34,Defensive Midfield,Borussia Mönchengladbach,£45.00m  
138,"Jul 11, 1992 (26)",Previous Market Value: £9.00m,30.06.2022,Arsenal FC,right,"1,80 m","Jan 14, 2016",Mohamed Elneny,Egypt,4,Defensive Midfield,FC Basel 1893,£9.00m  
139,"Dec 26, 1990 (28)",Previous Market Value: £40.50m,30.06.2019,Arsenal FC,both,"1,82 m","Jul 1, 2008",Aaron Ramsey,Wales,8,Central Midfield,Cardiff City,£36.00m  
140,"Apr 14, 1999 (19)",Previous Market Value: £18.00m,30.06.2022,Arsenal FC,right,"1,84 m","Jul 11, 2018",Mattéo Guendouzi,France,29,Central Midfield,FC Lorient,£27.00m  
141,"Jan 6, 1994 (25)",Previous Market Value: £13.50m,30.06.2019,Arsenal FC,right,"1,76 m","Jan 31, 2019",Denis Suárez,Spain,22,Central Midfield,FC Barcelona,£10.80m  
142,"Aug 29, 1997 (21)",Previous Market Value: £6.30m,30.06.2023,Arsenal FC,right,"1,77 m","Jul 1, 2017",Ainsley Maitland-Niles,England,15,Right Midfield,Arsenal FC U23,£6.30m  
143,"Oct 15, 1988 (30)",Previous Market Value: £40.50m,30.06.2021,Arsenal FC,left,"1,80 m","Sep 2, 2013",Mesut Özil,Germany,10,Attacking Midfield,Real Madrid,£31.50m  
144,"Jan 21, 1989 (30)",Previous Market Value: £31.50m,30.06.2021,Arsenal FC,both,"1,77 m","Jan 22, 2018",Henrikh Mkhitaryan,Armenia,7,Attacking Midfield,Manchester United,£27.00m  
145,"May 3, 1996 (22)",Previous Market Value: £16.20m,30.06.2022,Arsenal FC,right,"1,83 m","Jul 1, 2015",Alex Iwobi,Nigeria,17,Left Winger,Arsenal FC U21,£22.50m  
146,"Jun 18, 1989 (29)",Previous Market Value: £67.50m,30.06.2021,Arsenal FC,right,"1,87 m","Jan 31, 2018",Pierre-Emerick Aubameyang,Gabon,14,Centre-Forward,Borussia Dortmund,£67.50m  
147,"May 28, 1991 (27)",Previous Market Value: £58.50m,30.06.2022,Arsenal FC,right,"1,75 m","Jul 5, 2017",Alexandre Lacazette,France,9,Centre-Forward,Olympique Lyon,£58.50m  
148,"Nov 26, 1990 (28)",Previous Market Value: £13.50m,30.06.2019,Arsenal FC,right,"1,83 m","Sep 1, 2014",Danny Welbeck,England,23,Centre-Forward,Manchester United,£13.50m  
149,"Nov 5, 1986 (32)",Previous Market Value: £10.80m,30.06.2023,Leicester City,right,"1,89 m","Jul 1, 2011",Kasper Schmeichel,Denmark,1,Goalkeeper,Leeds United,£10.80m  
150,"Jun 22, 1993 (25)",Previous Market Value: £9.00m,30.06.2022,Leicester City,right,"1,91 m","Jul 20, 2018",Danny Ward,Wales,12,Goalkeeper,Liverpool FC,£9.00m  
151,"Oct 2, 1984 (34)",Previous Market Value: £900k,30.06.2020,Leicester City,right,"1,91 m","Jul 19, 2017",Eldin Jakupovic,Switzerland,17,Goalkeeper,Hull City,£900k  
152,"Mar 5, 1993 (26)",Previous Market Value: £40.50m,30.06.2023,Leicester City,right,"1,94 m","Jul 1, 2017",Harry Maguire,England,15,Centre-Back,Hull City,£40.50m  
153,"May 23, 1996 (22)",Previous Market Value: £16.20m,30.06.2023,Leicester City,right,"1,87 m","Aug 9, 2018",Caglar Söyüncü,Turkey,4,Centre-Back,SC Freiburg,£16.20m  
154,"Jan 3, 1988 (31)",Previous Market Value: £13.50m,30.06.2021,Leicester City,both,"1,88 m","Jul 1, 2018",Jonny Evans,Northern Ireland,6,Centre-Back,West Bromwich Albion,£10.80m  
155,"Jan 21, 1984 (35)",Previous Market Value: £2.70m,30.06.2019,Leicester City,right,"1,86 m","Jan 30, 2012",Wes Morgan,Jamaica,5,Centre-Back,Nottingham Forest,£2.25m  
156,"Dec 21, 1996 (22)",Previous Market Value: £13.50m,30.06.2024,Leicester City,left,"1,78 m","Jul 1, 2015",Ben Chilwell,England,3,Left-Back,Leicester City U23,£22.50m  
157,"Apr 7, 1986 (32)",Previous Market Value: £4.50m,30.06.2019,Leicester City,left,"1,87 m","Jul 1, 2015",Christian Fuchs,Austria,28,Left-Back,FC Schalke 04,£3.15m  
158,"Oct 6, 1993 (25)",Previous Market Value: £18.00m,30.06.2023,Leicester City,right,"1,75 m","Jul 1, 2018",Ricardo Pereira,Portugal,14,Right-Back,FC Porto,£18.00m  
159,"Jan 4, 1987 (32)",Previous Market Value: £4.50m,30.06.2019,Leicester City,right,"1,76 m","Aug 30, 2014",Danny Simpson,England,2,Right-Back,Queens Park Rangers,£3.60m  
160,"Dec 16, 1996 (22)",Previous Market Value: £31.50m,30.06.2024,Leicester City,right,"1,83 m","Jan 3, 2017",Wilfred Ndidi,Nigeria,25,Defensive Midfield,KRC Genk,£31.50m  
161,"Jun 23, 1992 (26)",Previous Market Value: £4.50m,30.06.2020,Leicester City,right,"1,67 m","Jul 3, 2016",Nampalys Mendy,France,24,Defensive Midfield,OGC Nice,£7.20m  
162,"Dec 21, 1994 (24)",Previous Market Value: £6.30m,30.06.2022,Leicester City,right,"1,86 m","Jan 22, 2016",Daniel Amartey,Ghana,18,Defensive Midfield,FC Copenhagen,£6.30m  
163,"Oct 1, 1997 (21)",Previous Market Value: £900k,30.06.2022,Leicester City,-,"1,78 m","Jan 1, 2018",Hamza Choudhury,England,38,Defensive Midfield,Leicester City U23,£900k  
164,"May 7, 1997 (21)",Previous Market Value: £16.20m,30.06.2019,Leicester City,right,"1,76 m","Jan 31, 2019",Youri Tielemans,Belgium,21,Central Midfield,AS Monaco,£19.80m  
165,"Jul 22, 1991 (27)",Previous Market Value: £1.35m,30.06.2022,Leicester City,right,"1,81 m","Jul 1, 2012",Matty James,England,22,Central Midfield,Manchester United U23,£1.35m  
166,"Nov 18, 1989 (29)",Previous Market Value: £9.00m,30.06.2022,Leicester City,right,"1,75 m","Jul 1, 2014",Marc Albrighton,England,11,Right Midfield,Aston Villa,£9.00m  
167,"Dec 9, 1997 (21)",Previous Market Value: £1.35m,30.06.2022,Leicester City,right,"1,80 m","Jul 1, 2017",Harvey Barnes,England,19,Left Midfield,Leicester City U23,£6.30m  
168,"Nov 23, 1996 (22)",Previous Market Value: £25.20m,30.06.2023,Leicester City,right,"1,75 m","Jul 1, 2018",James Maddison,England,10,Attacking Midfield,Norwich City,£27.00m  
169,"Jun 28, 1996 (22)",Previous Market Value: £18.00m,30.06.2021,Leicester City,right,"1,80 m","Jan 4, 2016",Demarai Gray,England,7,Left Winger,Birmingham City,£18.00m  
170,"May 9, 1992 (26)",Previous Market Value: £9.00m,30.06.2022,Leicester City,left,"1,82 m","Aug 5, 2018",Rachid Ghezzal,Algeria,31,Right Winger,AS Monaco,£9.00m  
171,"Jan 11, 1987 (32)",Previous Market Value: £18.00m,30.06.2022,Leicester City,right,"1,79 m","Jul 1, 2012",Jamie Vardy,England,9,Centre-Forward,Fleetwood Town,£18.00m  
172,"Oct 3, 1996 (22)",Previous Market Value: £13.50m,30.06.2022,Leicester City,left,"1,85 m","Aug 3, 2017",Kelechi Iheanacho,Nigeria,8,Centre-Forward,Manchester City,£13.50m  
173,"Apr 16, 1986 (32)",Previous Market Value: £5.40m,30.06.2019,Leicester City,both,"1,74 m","Jul 1, 2015",Shinji Okazaki,Japan,20,Centre-Forward,1.FSV Mainz 05,£4.50m  
174,"Apr 18, 1985 (33)",Previous Market Value: £4.50m,30.06.2021,West Ham United,right,"1,90 m","Jul 1, 2018",Lukasz Fabianski,Poland,1,Goalkeeper,Swansea City,£4.50m  
175,"Jan 3, 1987 (32)",Previous Market Value: £4.50m,30.06.2019,West Ham United,right,"1,90 m","Jul 1, 2013",Adrián,Spain,13,Goalkeeper,Real Betis Balompié,£3.60m  
176,"Jan 9, 1997 (22)",Previous Market Value: £22.50m,30.06.2023,West Ham United,right,"1,94 m","Jul 1, 2018",Issa Diop,France,23,Centre-Back,FC Toulouse,£27.00m  
177,"Aug 23, 1991 (27)",Previous Market Value: £5.40m,30.06.2021,West Ham United,right,"1,88 m","Jul 14, 2018",Fabián Balbuena,Paraguay,4,Centre-Back,Sport Club Corinthians Paulista,£8.10m  
178,"May 23, 1988 (30)",Previous Market Value: £8.10m,30.06.2022,West Ham United,left,"1,91 m","Jul 10, 2015",Angelo Ogbonna,Italy,21,Centre-Back,Juventus FC,£7.20m  
179,"Jul 3, 1988 (30)",Previous Market Value: £6.30m,30.06.2023,West Ham United,right,"1,91 m","Aug 5, 2010",Winston Reid,New Zealand,2,Centre-Back,FC Midtjylland,£6.30m  
180,"Dec 15, 1989 (29)",Previous Market Value: £10.80m,30.06.2021,West Ham United,left,"1,70 m","Jul 3, 2014",Aaron Cresswell,England,3,Left-Back,Ipswich Town,£9.00m  
181,"Nov 7, 1993 (25)",Previous Market Value: £6.30m,30.06.2020,West Ham United,left,"1,79 m","Aug 8, 2016",Arthur Masuaku,DR Congo,26,Left-Back,Olympiacos Piraeus,£6.30m  
182,"Jan 16, 1985 (34)",Previous Market Value: £4.50m,30.06.2019,West Ham United,right,"1,76 m","Jul 1, 2017",Pablo Zabaleta,Argentina,5,Right-Back,Manchester City,£3.60m  
183,"Oct 10, 1992 (26)",Previous Market Value: £3.60m,30.06.2022,West Ham United,right,"1,81 m","Jul 1, 2018",Ryan Fredericks,England,24,Right-Back,Fulham FC,£3.60m  
184,"Jan 14, 1999 (20)",Previous Market Value: £18.00m,30.06.2024,West Ham United,right,"1,85 m","Jul 1, 2017",Declan Rice,England,41,Defensive Midfield,West Ham United U23,£31.50m  
185,"Feb 6, 1986 (33)",Previous Market Value: £1.35m,30.06.2020,West Ham United,left,"1,82 m","Aug 9, 2018",Carlos Sánchez,Colombia,15,Defensive Midfield,ACF Fiorentina,£1.35m  
186,"Jan 1, 1992 (27)",Previous Market Value: £16.20m,30.06.2021,West Ham United,left,"1,72 m","Jul 9, 2018",Jack Wilshere,England,19,Central Midfield,Arsenal FC,£13.50m  
187,"Mar 27, 1992 (26)",Previous Market Value: £7.20m,30.06.2022,West Ham United,right,"1,86 m","Jul 1, 2015",Pedro Obiang,Equatorial Guinea,14,Central Midfield,UC Sampdoria,£7.20m  
188,"May 8, 1987 (31)",Previous Market Value: £6.30m,30.06.2021,West Ham United,right,"1,80 m","Jan 1, 2005",Mark Noble,England,16,Central Midfield,West Ham United U18,£6.30m  
189,"Feb 15, 1993 (26)",Previous Market Value: £18.00m,30.06.2020,West Ham United,right,"1,67 m","Jul 1, 2016",Manuel Lanzini,Argentina,10,Attacking Midfield,Al-Jazira (Abu Dhabi),£18.00m  
190,"Jun 26, 1987 (31)",Previous Market Value: £9.00m,30.06.2019,West Ham United,right,"1,77 m","Jan 1, 2019",Samir Nasri,France,18,Attacking Midfield,Disqualification,£5.40m  
191,"Apr 15, 1993 (25)",Previous Market Value: £31.50m,30.06.2022,West Ham United,right,"1,75 m","Jul 15, 2018",Felipe Anderson,Brazil,8,Left Winger,SS Lazio,£36.00m  
192,"Oct 23, 1989 (29)",Previous Market Value: £18.00m,30.06.2022,West Ham United,left,"1,90 m","Jul 11, 2018",Andrii Yarmolenko,Ukraine,20,Right Winger,Borussia Dortmund,£18.00m  
193,"Mar 28, 1990 (28)",Previous Market Value: £13.50m,30.06.2021,West Ham United,right,"1,80 m","Sep 1, 2015",Michail Antonio,England,30,Right Winger,Nottingham Forest,£10.80m  
194,"Sep 7, 1987 (31)",Previous Market Value: £6.30m,30.06.2020,West Ham United,left,"1,82 m","Jan 27, 2017",Robert Snodgrass,Scotland,11,Right Winger,Hull City,£6.30m  
195,"Apr 19, 1998 (20)",Previous Market Value: £1.35m,30.06.2025,West Ham United,left,"1,80 m","Jul 1, 2018",Grady Diangana,England,45,Right Winger,West Ham United U23,£3.15m  
196,"Apr 19, 1989 (29)",Previous Market Value: £22.50m,30.06.2023,West Ham United,both,"1,92 m","Jul 22, 2017",Marko Arnautovic,Austria,7,Centre-Forward,Stoke City,£31.50m  
197,"Jun 1, 1988 (30)",Previous Market Value: £10.80m,30.06.2020,West Ham United,right,"1,75 m","Jul 24, 2017",Chicharito,Mexico,17,Centre-Forward,Bayer 04 Leverkusen,£10.80m  
198,"Jan 6, 1989 (30)",Previous Market Value: £9.00m,30.06.2019,West Ham United,left,"1,93 m","Jul 1, 2013",Andy Carroll,England,9,Centre-Forward,Liverpool FC,£7.20m  
199,"Sep 10, 1988 (30)",Previous Market Value: £5.40m,30.06.2021,West Ham United,left,"1,80 m","Aug 9, 2018",Lucas Pérez,Spain,27,Centre-Forward,Arsenal FC,£4.50m  
200,"Jan 24, 1987 (32)",Previous Market Value: £3.60m,30.06.2021,Crystal Palace,right,"1,97 m","Jan 31, 2014",Wayne Hennessey,Wales,13,Goalkeeper,Wolverhampton Wanderers,£4.50m  
201,"Jan 10, 1987 (32)",Previous Market Value: £4.50m,30.06.2021,Crystal Palace,right,"1,90 m","Jul 1, 2018",Vicente Guaita,Spain,31,Goalkeeper,Getafe CF,£4.50m  
202,"May 18, 1979 (39)",Previous Market Value: £225k,30.06.2019,Crystal Palace,right,"1,86 m","Jul 13, 2004",Julián Speroni,Argentina,1,Goalkeeper,Dundee FC,£225k  
203,"Dec 10, 1997 (21)",Previous Market Value: £45k,30.06.2019,Crystal Palace,-,"1,97 m","Jan 24, 2019",Lucas Perri,Brazil,22,Goalkeeper,São Paulo Futebol Clube,£225k  
204,"Feb 13, 1990 (29)",Previous Market Value: £13.50m,30.06.2021,Crystal Palace,left,"1,87 m","Aug 31, 2017",Mamadou Sakho,France,12,Centre-Back,Liverpool FC,£13.50m  
205,"Mar 29, 1989 (29)",Previous Market Value: £7.20m,30.06.2021,Crystal Palace,right,"1,92 m","Jul 5, 2016",James Tomkins,England,5,Centre-Back,West Ham United,£7.20m  
206,"Sep 9, 1996 (22)",Previous Market Value: £4.50m,30.06.2022,Crystal Palace,left,"1,82 m","Jul 24, 2017",Jairo Riedewald,Netherlands,44,Centre-Back,Ajax Amsterdam,£4.50m  
207,"Feb 14, 1987 (32)",Previous Market Value: £4.50m,30.06.2020,Crystal Palace,right,"1,89 m","Jan 31, 2014",Scott Dann,England,6,Centre-Back,Blackburn Rovers,£3.60m  
208,"Jun 5, 1995 (23)",Previous Market Value: £68k,-,Crystal Palace,right,"1,97 m","Jul 1, 2013",Ryan Inniss,England,33,Centre-Back,Crystal Palace U18,£135k  
209,"Aug 29, 1990 (28)",Previous Market Value: £8.10m,30.06.2021,Crystal Palace,left,"1,76 m","Jan 30, 2017",Patrick van Aanholt,Netherlands,3,Left-Back,Sunderland AFC,£8.10m  
210,"Jun 6, 1990 (28)",Previous Market Value: £3.15m,30.06.2019,Crystal Palace,left,"1,78 m","Feb 1, 2015",Pape Souaré,Senegal,27,Left-Back,LOSC Lille,£2.70m  
211,"Nov 26, 1997 (21)",Previous Market Value: £9.00m,30.06.2022,Crystal Palace,right,"1,83 m","Jan 1, 2018",Aaron Wan-Bissaka,England,29,Right-Back,Crystal Palace U23,£22.50m  
212,"Oct 29, 1989 (29)",Previous Market Value: £4.50m,30.06.2021,Crystal Palace,right,"1,86 m","Jul 1, 2012",Joel Ward,England,2,Right-Back,Portsmouth FC,£3.60m  
213,"Apr 27, 1990 (28)",Previous Market Value: £2.70m,30.06.2021,Crystal Palace,right,"1,91 m","Aug 14, 2014",Martin Kelly,England,34,Right-Back,Liverpool FC,£2.70m  
214,"Apr 7, 1991 (27)",Previous Market Value: £13.50m,30.06.2020,Crystal Palace,right,"1,86 m","Jan 31, 2017",Luka Milivojevic,Serbia,4,Defensive Midfield,Olympiacos Piraeus,£18.00m  
215,"Dec 21, 1989 (29)",Previous Market Value: £9.00m,30.06.2022,Crystal Palace,right,"1,89 m","Aug 2, 2018",Cheikhou Kouyaté,Senegal,8,Defensive Midfield,West Ham United,£9.00m  
216,"Oct 7, 1987 (31)",Previous Market Value: £5.40m,30.06.2021,Crystal Palace,both,"1,78 m","Sep 1, 2014",James McArthur,Scotland,18,Central Midfield,Wigan Athletic,£5.40m  
217,"Dec 23, 1992 (26)",Previous Market Value: £8.10m,30.06.2021,Crystal Palace,left,"1,78 m","Jan 13, 2017",Jeffrey Schlupp,Ghana,15,Left Midfield,Leicester City,£8.10m  
218,"Sep 18, 1995 (23)",Previous Market Value: £16.20m,30.06.2021,Crystal Palace,right,"1,73 m","Aug 2, 2018",Max Meyer,Germany,7,Attacking Midfield,FC Schalke 04,£16.20m  
219,"Apr 26, 1988 (30)",Previous Market Value: £4.50m,30.06.2019,Crystal Palace,left,"1,83 m","Jan 27, 2019",Bakary Sako,Mali,26,Left Winger,West Bromwich Albion,£4.50m  
220,"Nov 10, 1992 (26)",Previous Market Value: £27.00m,30.06.2023,Crystal Palace,right,"1,80 m","Feb 2, 2015",Wilfried Zaha,Cote d'Ivoire,11,Right Winger,Manchester United,£31.50m  
221,"Jul 16, 1991 (27)",Previous Market Value: £13.50m,30.06.2021,Crystal Palace,left,"1,81 m","Jul 1, 2016",Andros Townsend,England,10,Right Winger,Newcastle United,£13.50m  
222,"Oct 2, 1993 (25)",Previous Market Value: £36.00m,31.05.2019,Crystal Palace,right,"1,84 m","Jan 31, 2019",Michy Batshuayi,Belgium,23,Centre-Forward,Chelsea FC,£27.00m  
223,"Dec 3, 1990 (28)",Previous Market Value: £19.80m,30.06.2020,Crystal Palace,right,"1,90 m","Aug 20, 2016",Christian Benteke,Belgium,17,Centre-Forward,Liverpool FC,£18.00m  
224,"Sep 11, 1991 (27)",Previous Market Value: £7.20m,30.06.2023,Crystal Palace,right,"1,82 m","Jan 31, 2019",Jordan Ayew,Ghana,14,Centre-Forward,Swansea City,£7.20m  
225,"Mar 31, 1993 (25)",Previous Market Value: £4.50m,30.06.2020,Crystal Palace,right,"1,89 m","Aug 3, 2015",Connor Wickham,England,21,Centre-Forward,Sunderland AFC,£3.15m  
226,"Jun 20, 1987 (31)",Previous Market Value: £7.20m,30.06.2021,AFC Bournemouth,right,"1,98 m","Jul 1, 2017",Asmir Begovic,Bosnia-Herzegovina,27,Goalkeeper,Chelsea FC,£7.20m  
227,"Feb 20, 1980 (39)",Previous Market Value: £900k,30.06.2019,AFC Bournemouth,right,"1,93 m","Jul 1, 2015",Artur Boruc,Poland,1,Goalkeeper,Southampton FC,£900k  
228,"Feb 18, 1995 (24)",Previous Market Value: £22.50m,30.06.2022,AFC Bournemouth,left,"1,80 m","Jul 1, 2017",Nathan Aké,Netherlands,5,Centre-Back,Chelsea FC,£25.20m  
229,"Nov 5, 1997 (21)",Previous Market Value: £7.20m,30.06.2023,AFC Bournemouth,-,"1,91 m","Jan 22, 2019",Chris Mepham,Wales,33,Centre-Back,Brentford FC,£10.80m  
230,"Apr 19, 1991 (27)",Previous Market Value: £9.00m,30.06.2021,AFC Bournemouth,right,"1,85 m","Jan 3, 2012",Steve Cook,England,3,Centre-Back,Brighton & Hove Albion,£9.00m  
231,"Jan 8, 1997 (22)",Previous Market Value: £225k,30.06.2020,AFC Bournemouth,left,m,"Jan 1, 2018",Jack Simpson,England,25,Centre-Back,AFC Bournemouth U21,£450k  
232,"Feb 23, 1993 (26)",Previous Market Value: £9.00m,30.06.2022,AFC Bournemouth,left,"1,83 m","Jul 24, 2018",Diego Rico,Spain,21,Left-Back,CD Leganés,£9.00m  
233,"Sep 7, 1986 (32)",Previous Market Value: £3.15m,30.06.2020,AFC Bournemouth,left,"1,78 m","Jan 1, 2012",Charlie Daniels,England,11,Left-Back,Leyton Orient,£3.15m  
234,"Apr 5, 1991 (27)",Previous Market Value: £18.00m,31.05.2019,AFC Bournemouth,right,"1,75 m","Jan 4, 2019",Nathaniel Clyne,England,23,Right-Back,Liverpool FC,£13.50m  
235,"Apr 29, 1991 (27)",Previous Market Value: £4.50m,30.06.2021,AFC Bournemouth,right,"1,74 m","Jan 28, 2014",Adam Smith,England,15,Right-Back,Tottenham Hotspur,£4.50m  
236,"Feb 16, 1985 (34)",Previous Market Value: £2.25m,30.06.2020,AFC Bournemouth,right,"1,91 m","Jan 9, 2012",Simon Francis,England,2,Right-Back,Charlton Athletic,£2.25m  
237,"Oct 25, 1994 (24)",Previous Market Value: £22.50m,30.06.2023,AFC Bournemouth,right,"1,79 m","Aug 7, 2018",Jefferson Lerma,Colombia,8,Defensive Midfield,Levante UD,£22.50m  
238,"Feb 3, 1997 (22)",Previous Market Value: £18.00m,30.06.2022,AFC Bournemouth,right,"1,75 m","Jul 8, 2016",Lewis Cook,England,16,Central Midfield,Leeds United,£18.00m  
239,"Feb 1, 1990 (29)",Previous Market Value: £3.15m,30.06.2021,AFC Bournemouth,right,"1,80 m","Jul 1, 2014",Dan Gosling,England,4,Central Midfield,Newcastle United,£3.15m  
240,"Aug 20, 1986 (32)",Previous Market Value: £2.25m,30.06.2020,AFC Bournemouth,left,"1,78 m","Sep 1, 2014",Andrew Surman,England,6,Central Midfield,Norwich City,£2.25m  
241,"Apr 7, 1996 (22)",Previous Market Value: £900k,30.06.2020,AFC Bournemouth,right,"1,70 m","Jul 1, 2016",Emerson Hyndman,United States,22,Central Midfield,Fulham FC,£900k  
242,"Jul 8, 1997 (21)",Previous Market Value: £10.80m,30.06.2022,AFC Bournemouth,left,"1,73 m","Jul 1, 2018",David Brooks,Wales,20,Attacking Midfield,Sheffield United,£18.00m  
243,"Feb 24, 1994 (25)",Previous Market Value: £13.50m,30.06.2020,AFC Bournemouth,right,"1,63 m","Jan 18, 2013",Ryan Fraser,Scotland,24,Left Winger,Aberdeen FC,£16.20m  
244,"Nov 26, 1989 (29)",Previous Market Value: £4.05m,30.06.2021,AFC Bournemouth,right,"1,83 m","Jul 1, 2014",Junior Stanislas,England,19,Left Winger,Burnley FC,£4.05m  
245,"Dec 8, 1995 (23)",Previous Market Value: £8.10m,30.06.2020,AFC Bournemouth,right,"1,76 m","Jul 14, 2016",Jordon Ibe,England,10,Right Winger,Liverpool FC,£8.10m  
246,"Jan 15, 1992 (27)",Previous Market Value: £13.50m,30.06.2021,AFC Bournemouth,right,"1,81 m","Jul 1, 2015",Joshua King,Norway,17,Second Striker,Blackburn Rovers,£13.50m  
247,"Feb 27, 1992 (27)",Previous Market Value: £13.50m,30.06.2022,AFC Bournemouth,right,"1,80 m","Jul 4, 2014",Callum Wilson,England,13,Centre-Forward,Coventry City,£22.50m  
248,"Sep 14, 1997 (21)",Previous Market Value: £9.00m,30.06.2022,AFC Bournemouth,right,"1,86 m","Jan 4, 2019",Dominic Solanke,England,29,Centre-Forward,Liverpool FC,£16.20m  
249,"Feb 8, 1996 (23)",Previous Market Value: £3.60m,30.06.2020,AFC Bournemouth,right,"1,84 m","Jul 1, 2016",Lys Mousset,France,9,Centre-Forward,AC Le Havre,£3.15m  
250,"Sep 1, 1993 (25)",Previous Market Value: £10.80m,30.06.2019,Fulham FC,right,"1,94 m","Aug 9, 2018",Sergio Rico,Spain,25,Goalkeeper,Sevilla FC,£10.80m  
251,"Dec 31, 1987 (31)",Previous Market Value: £4.50m,30.06.2021,Fulham FC,-,"1,84 m","Jul 24, 2018",Fabri,Spain,31,Goalkeeper,Besiktas JK,£4.50m  
252,"May 24, 1992 (26)",Previous Market Value: £3.60m,30.06.2021,Fulham FC,right,"1,94 m","Jul 1, 2012",Marcus Bettinelli,England,1,Goalkeeper,Fulham FC U23,£3.60m  
253,"Jan 19, 1994 (25)",Previous Market Value: £13.50m,30.06.2022,Fulham FC,left,"1,88 m","Aug 2, 2018",Alfie Mawson,England,26,Centre-Back,Swansea City,£13.50m  
254,"Jan 20, 1995 (24)",Previous Market Value: £12.60m,31.05.2019,Fulham FC,right,"1,83 m","Aug 7, 2018",Calum Chambers,England,5,Centre-Back,Arsenal FC,£12.60m  
255,"Oct 11, 1989 (29)",Previous Market Value: £4.50m,30.06.2022,Fulham FC,left,"1,85 m","Jul 12, 2018",Maxime Le Marchand,France,20,Centre-Back,OGC Nice,£4.50m  
256,"Oct 5, 1987 (31)",Previous Market Value: £3.15m,30.06.2020,Fulham FC,left,"1,86 m","Aug 20, 2015",Tim Ream,United States,13,Centre-Back,Bolton Wanderers,£3.15m  
257,"Oct 8, 1993 (25)",Previous Market Value: £450k,30.06.2020,Fulham FC,right,"1,93 m","Jul 3, 2017",Marcelo Djaló,Guinea-Bissau,-,Centre-Back,CD Lugo,£450k  
258,"Sep 17, 1993 (25)",Previous Market Value: £5.40m,30.06.2022,Fulham FC,left,"1,73 m","Aug 9, 2018",Joe Bryan,England,23,Left-Back,Bristol City,£5.40m  
259,"Jan 2, 1998 (21)",Previous Market Value: £6.30m,31.05.2019,Fulham FC,right,"1,90 m","Aug 9, 2018",Tim Fosu-Mensah,Netherlands,21,Right-Back,Manchester United,£6.30m  
260,"Sep 30, 1992 (26)",Previous Market Value: £2.70m,30.06.2021,Fulham FC,right,"1,88 m","Jan 31, 2018",Cyrus Christie,Ireland,22,Right-Back,Middlesbrough FC,£3.15m  
261,"May 27, 1988 (30)",Previous Market Value: £1.35m,30.06.2019,Fulham FC,right,"1,78 m","Jul 14, 2016",Denis Odoi,Belgium,4,Right-Back,KSC Lokeren,£1.80m  
262,"Nov 16, 1995 (23)",Previous Market Value: £22.50m,30.06.2023,Fulham FC,right,"1,84 m","Aug 9, 2018",André Zambo Anguissa,Cameroon,29,Defensive Midfield,Olympique Marseille,£22.50m  
263,"Nov 4, 1988 (30)",Previous Market Value: £3.60m,30.06.2020,Fulham FC,right,"1,92 m","Jul 22, 2016",Kevin McDonald,Scotland,6,Defensive Midfield,Wolverhampton Wanderers,£3.60m  
264,"Jun 21, 1990 (28)",Previous Market Value: £3.60m,30.06.2019,Fulham FC,right,"1,88 m","Jan 31, 2019",Havard Nordtveit,Norway,16,Defensive Midfield,TSG 1899 Hoffenheim,£3.60m  
265,"Feb 28, 1994 (25)",Previous Market Value: £1.35m,30.06.2020,Fulham FC,right,"1,80 m","Jul 7, 2017",Ibrahima Cissé,Guinea,44,Defensive Midfield,Standard Liège,£1.35m  
266,"Jul 19, 1991 (27)",Previous Market Value: £27.00m,30.06.2022,Fulham FC,right,"1,70 m","Jul 12, 2018",Jean Michaël Seri,Cote d'Ivoire,24,Central Midfield,OGC Nice,£27.00m  
267,"Jan 20, 1991 (28)",Previous Market Value: £16.20m,30.06.2023,Fulham FC,left,"1,85 m","Jul 1, 2015",Tom Cairney,Scotland,10,Central Midfield,Blackburn Rovers,£13.50m  
268,"May 23, 1998 (20)",Previous Market Value: £450k,30.06.2020,Fulham FC,right,"1,77 m","Jul 1, 2017",Luca de la Torre,United States,36,Right Midfield,Fulham FC U23,£450k  
269,"May 18, 2000 (18)",Previous Market Value: £31.50m,30.06.2020,Fulham FC,left,"1,78 m","Jul 1, 2016",Ryan Sessegnon,England,3,Left Midfield,Fulham FC U18,£31.50m  
270,"Mar 10, 1992 (27)",Previous Market Value: £2.70m,30.06.2019,Fulham FC,right,"1,70 m","Aug 26, 2016",Neeskens Kebano,DR Congo,7,Attacking Midfield,KRC Genk,£2.70m  
271,"Nov 6, 1990 (28)",Previous Market Value: £13.50m,30.06.2020,Fulham FC,right,"1,84 m","Jul 25, 2018",André Schürrle,Germany,14,Left Winger,Borussia Dortmund,£13.50m  
272,"Dec 19, 1986 (32)",Previous Market Value: £5.85m,30.06.2019,Fulham FC,right,"1,85 m","Jan 15, 2019",Ryan Babel,Netherlands,12,Left Winger,Besiktas JK,£4.50m  
